Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-17T23:48:05Z,743.25,-0.019587985376938916,-0.023018867924528157,0.5244667549268675,-5.422751429271071e-7,3.28088641182815,4.1571804802613973e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-18T00:17:02Z,743.73,-0.019587985376938916,-0.023018867924528157,0.4231311224360567,-3.3945009411674767e-7,3.2813880987631596,4.153155778029008e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-18T00:46:00Z,744.22,-0.019587985376938916,-0.023018867924528157,0.4306468868436815,-3.507321990175432e-7,3.2819093342501504,4.1489106743456124e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T19:10:43Z,810.63,-0.023342555083489747,-0.027431059506531172,0.235193008236955,-3.150355318564819e-7,3.320490422277559,3.632126026815997e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T19:39:42Z,811.11,-0.023342555083489747,-0.027431059506531172,0.32610923299424815,-4.974501205244414e-7,3.320877074860894,3.626227991595867e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T20:08:37Z,811.59,-0.023342555083489747,-0.027431059506531172,0.24107349195603364,-3.0304777296626546e-7,3.321162904512457,3.622634894791603e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T20:37:37Z,812.08,-0.023342555083489747,-0.027431059506531172,0.3284317168300776,-3.817344991686646e-7,3.32156042338719,3.61801455330873e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T21:06:38Z,812.56,-0.023342555083489747,-0.027431059506531172,0.36225862872413694,-5.297990171298502e-7,3.321989936631404,3.611732972234175e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T21:35:33Z,813.04,-0.023342555083489747,-0.027431059506531172,0.22124721707915557,-3.42090788403499e-7,3.3222522591889523,3.607676960515133e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T22:04:31Z,813.53,-0.023342555083489747,-0.027431059506531172,0.12143747049453973,-2.1635009273505497e-7,3.322399241603097,3.605058356981881e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T22:33:32Z,814.01,-0.023342555083489747,-0.027431059506531172,0.3225030184354077,-4.161591986906011e-7,3.3227816184651884,3.600124150496072e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T23:02:30Z,814.49,-0.023342555083489747,-0.027431059506531172,0.2335190275326398,-4.482214120883619e-7,3.323058491138876,3.5948097972255843e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-20T23:31:27Z,814.98,-0.023342555083489747,-0.027431059506531172,0.3011818096776038,-3.667564932685541e-7,3.323423027960193,3.5903707427422924e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-21T00:00:25Z,815.46,-0.023342555083489747,-0.027431059506531172,0.2774487198365815,-2.7450958069993583e-7,3.3237519860313363,3.5871160100395956e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-21T00:29:23Z,815.94,-0.023342555083489747,-0.027431059506531172,0.28182465766938497,-2.8229522501945415e-7,3.324086132448887,3.5837689665654e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-21T00:58:20Z,816.42,-0.023342555083489747,-0.027431059506531172,0.34143135629770716,-3.380253564046204e-7,3.3244909517627463,3.5797611567868655e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-22T21:13:48Z,860.68,-0.025516253334650688,-0.02998548621190126,0.3400119608389044,-5.894115581850231e-7,3.3616634875465867,2.935374348040963e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-22T21:42:43Z,861.16,-0.025516253334650688,-0.02998548621190126,0.3147171613382039,-3.4549757930009787e-7,3.3620366330792475,2.931277943583299e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-22T22:11:44Z,861.65,-0.025516253334650688,-0.02998548621190126,0.28125046743583176,-6.742765005593003e-7,3.3623770459066447,2.923116806213621e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-22T22:40:40Z,862.13,-0.025516253334650688,-0.02998548621190126,0.26462663676674725,-3.3656467630551834e-7,3.362690801428945,2.9191263150411413e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-22T23:09:38Z,862.61,-0.025516253334650688,-0.02998548621190126,0.2604830275141705,-3.1687291394694295e-07,3.3629996440660532,2.9153692999563043e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-22T23:38:36Z,863.09,-0.025516253334650688,-0.02998548621190126,0.24875021676064052,-2.966679521061318e-7,3.3632945756539523,2.9118518457272027e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T00:07:33Z,863.58,-0.025516253334650688,-0.02998548621190126,0.29523519202632825,-3.5934140088321474e-7,3.363651914958598,2.907502540163702e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T00:36:32Z,864.06,-0.025516253334650688,-0.02998548621190126,0.2676363941301535,-3.506046167089616e-7,3.363969239010526,2.9033455839335797e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T01:05:30Z,864.54,-0.025516253334650688,-0.02998548621190126,0.23743244607574693,-2.496562981280846e-7,3.3642507516429645,2.9003855250683123e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T01:34:29Z,865.03,-0.025516253334650688,-0.02998548621190126,0.27415047786289815,-3.8906553022107233e-7,3.364582570964555,2.8956764521059484e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T02:03:26Z,865.51,-0.025516253334650688,-0.02998548621190126,0.21185509758619075,-2.1454285290788092e-7,3.364833757721895,2.893132717065049e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T02:32:24Z,865.99,-0.025516253334650688,-0.02998548621190126,0.25681631120489423,-2.7205178940629696e-7,3.3651382529036415,2.8899071252530975e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T03:01:22Z,866.47,-0.025516253334650688,-0.02998548621190126,0.22892466389816432,-2.4476958052349336e-7,3.365409678253585,2.8870050059306176e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T03:30:23Z,866.96,-0.025516253334650688,-0.02998548621190126,0.29633834335716575,-5.32511372823589e-7,3.3657683527626383,2.880559729458837e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T03:59:18Z,867.44,-0.025516253334650688,-0.02998548621190126,0.21732357378068595,-2.8916923149422393e-7,3.366026023238418,2.8771311840799905e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T04:28:20Z,867.92,-0.025516253334650688,-0.02998548621190126,0.28180140766056777,-5.058776030762536e-7,3.3663601420895124,2.8711332281103094e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D23,2017-07-23T04:57:17Z,868.41,-0.025516253334650688,-0.02998548621190126,0.22112454491398845,-3.198691788719347e-7,3.3666277812235106,2.867261676444287e-7,D23,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T00:29:07Z,0,0.03777640277461163,0.034067547723935374,3.579633575874896,8.179335244810826e-7,0,0,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T00:57:56Z,0.48,0.03777640277461163,0.034067547723935374,9.024593778706395,8.012163641973771e-9,0.014106897494965544,1.2524305689736574e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T01:26:55Z,0.96,0.03777640277461163,0.034067547723935374,7.4692110397158125,-1.852859505163435e-8,0.025782480583719215,-1.643888063515511e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T01:55:53Z,1.45,0.03777640277461163,0.034067547723935374,6.232940805241816,-9.89171365229581e-9,0.03572855475107027,-3.222335873338987e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T02:24:51Z,1.93,0.03777640277461163,0.034067547723935374,5.626617686255359,2.4219495890063132e-9,0.044523866860369694,-2.8437460395150933e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T02:53:49Z,2.41,0.03777640277461163,0.034067547723935374,5.563037956540935,-1.3664178958906208e-8,0.05321979358437285,-4.9796778792503275e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T03:22:47Z,2.89,0.03777640277461163,0.034067547723935374,5.888039307076164,-1.4075432571689349e-8,0.062423749905070276,-7.179895300167672e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T03:51:46Z,3.38,0.03777640277461163,0.034067547723935374,5.904908252561925,-7.215797858752456e-9,0.07184637355360429,-8.331339905889071e-11,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T04:20:42Z,3.86,0.03777640277461163,0.034067547723935374,5.354446527875819,-4.172085570612202e-8,0.08021623818831428,-1.48529834200515e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T04:49:41Z,4.34,0.03777640277461163,0.034067547723935374,4.24152200470404,-1.0893895312825521e-8,0.08684642206253819,-1.6555875187451848e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T05:18:37Z,4.83,0.03777640277461163,0.034067547723935374,4.274849817194848,3.660046158679309e-9,0.09366791686966841,-1.5971831608543827e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T05:47:38Z,5.31,0.03777640277461163,0.034067547723935374,4.244711380642839,-1.2214244203481841e-8,0.10030308625355014,-1.788111523041222e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T06:16:34Z,5.79,0.03777640277461163,0.034067547723935374,4.196210115881298,8.440041892255105e-9,0.10686244032794043,-1.6561800380937362e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T06:45:33Z,6.27,0.03777640277461163,0.034067547723935374,4.656598598259811,-3.2431222557332326e-8,0.11414145595032199,-2.1631324211829176e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T07:14:31Z,6.76,0.03777640277461163,0.034067547723935374,4.033683472398807,-1.4907300694890488e-7,0.12057811502309176,-4.5419311773285335e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T07:43:31Z,7.24,0.03777640277461163,0.034067547723935374,5.12819939933932,-9.188121245714927e-9,0.12859431885831785,-4.68555635067478e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T08:12:28Z,7.72,0.03777640277461163,0.034067547723935374,5.206990846642263,7.891656215686256e-8,0.13673368645003403,-3.45196303855396e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T08:41:29Z,8.21,0.03777640277461163,0.034067547723935374,5.085697003247141,-9.616684851164573e-8,0.14484907229557772,-4.986523750141106e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T09:10:26Z,8.69,0.03777640277461163,0.034067547723935374,3.6744005653713456,-4.313846064109067e-8,0.1505927537733458,-5.660847556039549e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T09:39:22Z,9.17,0.03777640277461163,0.034067547723935374,4.169286552416007,-4.888094674097728e-8,0.1571100219700426,-6.424935693456721e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T10:08:21Z,9.65,0.03777640277461163,0.034067547723935374,3.8886053144525237,3.431299507634952e-8,0.16318854006343242,-5.888568166943295e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T10:37:18Z,10.14,0.03777640277461163,0.034067547723935374,3.4661980244494432,-9.99544615129337e-8,0.16871964708131182,-7.483568855429228e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T11:06:19Z,10.62,0.03777640277461163,0.034067547723935374,3.513381090723596,-9.54194596787541e-8,0.1742116291165068,-8.975129107026643e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T11:35:16Z,11.1,0.03777640277461163,0.034067547723935374,4.074856114240504,1.3079677985149817e-8,0.18058128728837458,-8.770672617207646e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T12:04:13Z,11.59,0.03777640277461163,0.034067547723935374,3.6433315031510025,3.135771991323942e-8,0.186395051044339,-8.270288901524339e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T12:33:11Z,12.07,0.03777640277461163,0.034067547723935374,3.4578394261655907,2.6522404115034867e-9,0.1918002124881775,-8.228830100680177e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T13:02:10Z,12.55,0.03777640277461163,0.034067547723935374,4.109776236837472,-4.022454257271945e-8,0.19822445645105888,-8.857604661363583e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T13:31:08Z,13.03,0.03777640277461163,0.034067547723935374,3.827134152356241,-1.2600742528780196e-8,0.20420688519086086,-9.054574616546912e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T14:00:07Z,13.52,0.03777640277461163,0.034067547723935374,3.6719071226562567,1.958862064482487e-8,0.21006624784465824,-8.741993637748456e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T14:29:05Z,14,0.03777640277461163,0.034067547723935374,4.29701992404753,-7.653442763805254e-8,0.2167831839294038,-9.938350340333055e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T14:58:03Z,14.48,0.03777640277461163,0.034067547723935374,3.908336322185378,-6.488277162987535e-8,0.22289254477432185,-1.095257284277029e-9,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T15:27:02Z,14.97,0.03777640277461163,0.034067547723935374,3.557852478798987,3.188893362353868e-8,0.22856990731254279,-1.0443712404579195e-9,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-17T15:55:59Z,15.45,0.03777640277461163,0.034067547723935374,3.114627583093569,6.456931930104166e-8,0.23343857321896447,-9.43438966824872e-10,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T01:26:35Z,72.96,0.01286351646204454,0.011600587371512532,3.6353649032902364,1.7813894173485958e-6,0.9142925660812481,3.326863698445788e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T01:55:31Z,73.44,0.01286351646204454,0.011600587371512532,2.236616398870438,1.4999769498781768e-6,0.917788758713084,3.3503107605469873e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T02:24:30Z,73.92,0.01286351646204454,0.011600587371512532,2.321707829852308,1.701306720617719e-6,0.9214179629933104,3.3769049321005913e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T02:53:28Z,74.41,0.01286351646204454,0.011600587371512532,1.7983112584438263,1.1220656520550444e-6,0.9242875774676564,3.394810040691693e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T03:22:28Z,74.89,0.01286351646204454,0.011600587371512532,2.1755283454057768,1.398055346651602e-6,0.9276882796065654,3.416663903537063e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T03:51:25Z,75.37,0.01286351646204454,0.011600587371512532,1.708471111921055,9.487587121477683e-7,0.9303588958625401,3.4314945343974835e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T04:20:23Z,75.85,0.01286351646204454,0.011600587371512532,1.7980493343440165,9.299734814006752e-7,0.933169537346518,3.4460315217642833e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T04:49:21Z,76.34,0.01286351646204454,0.011600587371512532,1.7185098891973005,8.839681049098951e-7,0.9359118105927051,3.460137242655476e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T05:18:20Z,76.82,0.01286351646204454,0.011600587371512532,1.7836429345919527,9.308270529849817e-7,0.9386999325473218,3.474687572724606e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T05:47:19Z,77.3,0.01286351646204454,0.011600587371512532,2.014795599954408,1.0432906507555134e-6,0.9418493834476966,3.4909958904489895e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T06:16:18Z,77.79,0.01286351646204454,0.011600587371512532,2.225327659210618,1.195760307414892e-6,0.94540039967531,3.5100769648174827e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T06:45:15Z,78.27,0.01286351646204454,0.011600587371512532,1.679921201773178,7.87236645501227e-7,0.9480263878110806,3.522382744927574e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T07:14:12Z,78.75,0.01286351646204454,0.011600587371512532,1.7114813835970686,8.560971520390357e-7,0.9507017096078261,3.535764925960522e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T07:43:12Z,79.23,0.01286351646204454,0.011600587371512532,2.11573729936079,1.1753276909988465e-6,0.9540089486858642,3.554137195855968e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T08:12:09Z,79.72,0.01286351646204454,0.011600587371512532,1.7374083664023514,8.47826052692549e-7,0.9567813787491629,3.5676661881319747e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T08:41:10Z,80.2,0.01286351646204454,0.011600587371512532,1.5808879293090932,7.305421837538449e-7,0.959252561886781,3.5790857422467323e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T09:10:06Z,80.68,0.01286351646204454,0.011600587371512532,2.0542196235456327,9.7795533609479e-7,0.9624636389027771,3.594372763490276e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T09:39:04Z,81.17,0.01286351646204454,0.011600587371512532,2.1207170080024405,1.0383227967483549e-6,0.9658477250522582,3.610941564428391e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T10:08:00Z,81.65,0.01286351646204454,0.011600587371512532,1.689047449489525,7.373034244650228e-7,0.968487978987045,3.62246680765447e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T10:37:00Z,82.13,0.01286351646204454,0.011600587371512532,1.6989262722839023,7.736336925243624e-7,0.9711436751172311,3.6345599516415634e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T11:05:57Z,82.61,0.01286351646204454,0.011600587371512532,1.6350096418419728,6.533542955231037e-7,0.9736994592318765,3.644772934409372e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T11:34:55Z,83.1,0.01286351646204454,0.011600587371512532,1.7195800356739679,7.679286029018797e-7,0.9764434401400741,3.6570269812202594e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T12:03:52Z,83.58,0.01286351646204454,0.011600587371512532,1.7311654753646903,7.937204182520231e-7,0.9791495313511174,3.669434113169358e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T12:32:49Z,84.06,0.01286351646204454,0.011600587371512532,1.6657739025220635,8.062910445012857e-7,0.981753404973453,3.6820377443075554e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T13:01:48Z,84.54,0.01286351646204454,0.011600587371512532,1.713223580978238,7.653172388948639e-7,0.9844314501060598,3.6940008886938367e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T13:30:47Z,85.03,0.01286351646204454,0.011600587371512532,1.8193096855761877,7.943716304832071e-7,0.9873345723450683,3.7066768941302767e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T13:59:46Z,85.51,0.01286351646204454,0.011600587371512532,1.680909705179033,7.066105597560092e-7,0.9899621056712998,3.7177223583137814e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T14:28:43Z,85.99,0.01286351646204454,0.011600587371512532,1.9229529512254355,8.766995660270656e-7,0.9929679916796633,3.73142658834905e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T14:57:41Z,86.48,0.01286351646204454,0.011600587371512532,1.7476651438809978,7.359483997605629e-7,0.9957567887633958,3.743170318309081e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T15:26:39Z,86.96,0.01286351646204454,0.011600587371512532,1.7260847391520515,7.42161811697232e-7,0.9984549379632296,3.7547715059736094e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T15:55:38Z,87.44,0.01286351646204454,0.011600587371512532,2.3489068240274538,1.1520930989817617e-6,1.0021266586638293,3.772780581673328e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T16:24:35Z,87.92,0.01286351646204454,0.011600587371512532,1.8659612468103408,8.092595806173888e-7,1.005043457434367,3.7854306158250306e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T16:53:34Z,88.41,0.01286351646204454,0.011600587371512532,2.3687727652483934,1.110466483406369e-6,1.0088233729421394,3.8031506333086377e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T17:22:32Z,88.89,0.01286351646204454,0.011600587371512532,1.9584896739120965,9.126788163284283e-7,1.0118848085870342,3.817417277130491e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T17:51:32Z,89.37,0.01286351646204454,0.011600587371512532,2.3154245724894604,1.0213092810975938e-6,1.0155041911212932,3.8333819905485017e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T18:20:30Z,89.86,0.01286351646204454,0.011600587371512532,1.9224500901861679,6.443487556010964e-7,1.0185718973257132,3.8436640399263153e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T18:49:28Z,90.34,0.01286351646204454,0.011600587371512532,2.35540708435555,9.085848022770893e-7,1.0222537789829595,3.8578666876969545e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T19:18:25Z,90.82,0.01286351646204454,0.011600587371512532,1.9983808200378852,7.931293898211529e-7,1.0253775709314346,3.870264580917202e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T19:47:23Z,91.3,0.01286351646204454,0.011600587371512532,1.7531478836349932,5.919499704917852e-7,1.028118024196634,3.8795177149203953e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T20:16:22Z,91.79,0.01286351646204454,0.011600587371512532,1.6993168940851648,4.3294126354910757e-7,1.0308296706554274,3.8864262771094426e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-20T20:45:19Z,92.27,0.01286351646204454,0.011600587371512532,1.9767683519579085,6.26637415189934e-7,1.0339196788260068,3.896221631891452e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T00:23:20Z,119.9,0.0015631614941218283,0.001409691629955917,4.7797500818894365,5.6952051198365574e-6,1.4639991224792623,9.020737783292896e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T00:52:17Z,120.39,0.0015631614941218283,0.001409691629955917,2.0193966609770007,3.0274654093633407e-6,1.4672215289790138,9.069047877101735e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T01:21:14Z,120.87,0.0015631614941218283,0.001409691629955917,1.7802054319267144,2.549899364073563e-6,1.4700042775618283,9.108906922099792e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T01:50:13Z,121.35,0.0015631614941218283,0.001409691629955917,1.8470398706438793,2.3857793468867477e-6,1.4728914991657267,9.146200506185037e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T02:19:10Z,121.83,0.0015631614941218283,0.001409691629955917,1.6804430488813944,1.9178922821396643e-6,1.4755183030328027,9.176180259838179e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T02:48:09Z,122.32,0.0015631614941218283,0.001409691629955917,1.562993304688918,1.6457217877848937e-6,1.4780124142103765,9.202441492652019e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T03:17:06Z,122.8,0.0015631614941218283,0.001409691629955917,1.6736314648129043,1.6646902174808304e-6,1.4806285704715227,9.228463289128093e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T03:46:06Z,123.28,0.0015631614941218283,0.001409691629955917,1.571886045059675,1.529486796148752e-6,1.4830856822103076,9.2523716377831695e-07,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T04:15:03Z,123.77,0.0015631614941218283,0.001409691629955917,1.571218340373532,1.5059468331979836e-6,1.4855929183023486,9.276402443406219e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T04:43:59Z,124.25,0.0015631614941218283,0.001409691629955917,1.520385899412759,1.5202254218080051e-6,1.4879695269965165,9.300166021823774e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T05:13:00Z,124.73,0.0015631614941218283,0.001409691629955917,1.5467903473256297,1.3574860325732624e-6,1.4903874101069352,9.321385720773041e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T05:41:58Z,125.21,0.0015631614941218283,0.001409691629955917,1.5170666767416665,1.3854616971733669e-6,1.4927588303200332,9.343042724539062e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T06:10:57Z,125.7,0.0015631614941218283,0.001409691629955917,1.8996563153890833,1.9371966540788234e-6,1.495790163874404,9.373955101537748e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T06:39:54Z,126.18,0.0015631614941218283,0.001409691629955917,1.5378145594553845,1.357690162643468e-6,1.4981940163788448,9.395177991369672e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T07:08:53Z,126.66,0.0015631614941218283,0.001409691629955917,1.7335130613099439,1.715514676676494e-6,1.5009037772458418,9.421994256221488e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T07:37:52Z,127.15,0.0015631614941218283,0.001409691629955917,1.368764531115573,1.2095064978571099e-6,1.5030879522556004,9.44129468231163e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T08:06:51Z,127.63,0.0015631614941218283,0.001409691629955917,1.4468123455492374,1.2048338963407194e-6,1.5053495536033832,9.460128181847355e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T08:35:47Z,128.11,0.0015631614941218283,0.001409691629955917,1.573335434494125,1.3880017712500757e-6,1.507808930971922,9.481824891073267e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T09:04:48Z,128.59,0.0015631614941218283,0.001409691629955917,1.516278217185289,1.3031121884219349e-6,1.5101791186954017,9.502194639027887e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T09:33:46Z,129.08,0.0015631614941218283,0.001409691629955917,1.9994449482082677,1.8942516727163858e-6,1.5133696877012377,9.532421731209833e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T10:02:44Z,129.56,0.0015631614941218283,0.001409691629955917,1.9966534890077012,1.9489469125781267e-6,1.5164907795523586,9.56288691888813e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T10:31:43Z,130.04,0.0015631614941218283,0.001409691629955917,1.5112853625496563,1.3158651790622812e-6,1.5188531626377262,9.58345601668179e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T11:00:42Z,130.53,0.0015631614941218283,0.001409691629955917,1.5026200144846813,1.2757019032847243e-6,1.5212509345043934,9.603812740966464e-7,,999
